Zip_Code,Gender,Monthly_Charges,Total_Charges,Churn_Score,CLTV,Tenure,Churn,Age,Number_of_Dependents,Population,Number_of_Referrals,Avg_Monthly_Long_Distance_Charges,Avg_Monthly_GB_Download,Total_Refunds,Total_Extra_Data_Charges,Total_Long_Distance_Charges,Satisfaction_Score,Senior_Citizen_Yes,Partner_Yes,Dependents_Yes,Phone_Service_Yes,Multiple_Lines_Yes,Internet_Service_Fiber_optic,Internet_Service_No,Online_Security_Yes,Online_Backup_Yes,Device_Protection_Yes,Tech_Support_Yes,Streaming_TV_Yes,Streaming_Movies_Yes,Contract_One_year,Contract_Two_year,Paperless_Billing_Yes,Payment_Method_Credit_card__automatic,Payment_Method_Electronic_check,Payment_Method_Mailed_check,Under_30_Yes,Married_Yes,Referred_a_Friend_Yes,Offer_Offer_A,Offer_Offer_B,Offer_Offer_C,Offer_Offer_D,Offer_Offer_E,Internet_Type_DSL,Internet_Type_Fiber_Optic,Internet_Type_No_Internet_Service,Device_Protection_Plan_Yes,Premium_Tech_Support_Yes,Streaming_Music_Yes,Unlimited_Data_Yes,Tenure_Group_12-24_Months,Tenure_Group_24-48_Months,Tenure_Group_48-60_Months,Tenure_Group_>_60_Months
92025,1,25.15,1790.15,39,5114,70,No,28,3,49281.0,0,1.22,0,0.0,0,85.4,3,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
92026,0,79.15,2531.4,73,3555,33,No,47,2,43436.0,2,31.59,18,0.0,20,1042.47,5,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0
92027,0,66.75,4760.3,65,6063,72,No,56,3,48690.0,8,22.62,27,0.0,0,1628.64,3,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
92029,0,48.8,953.65,74,3749,19,No,59,2,17944.0,0,4.03,26,0.0,0,76.57,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
92037,0,80.7,5705.05,24,5617,71,No,48,0,42617.0,8,43.61,27,0.0,0,3096.31,5,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1
92054,1,20.55,20.55,28,4801,1,No,29,0,98239.0,0,7.32,0,0.0,0,7.32,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
92057,0,115.1,6993.65,53,4785,61,No,58,0,46893.0,0,5.55,7,0.0,0,338.55,4,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1
92059,0,59.7,4122.65,63,6420,71,No,44,1,1831.0,6,0.0,19,0.0,0,0.0,4,0,1,1,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
92060,0,86.45,5762.95,39,4480,68,No,48,0,234.0,5,9.76,15,0.0,150,663.68,5,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
92061,1,33.7,1537.85,22,3007,46,No,35,0,2615.0,0,0.0,18,0.0,0,0.0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0
92064,1,80.1,2603.3,54,3957,33,No,29,0,47969.0,0,25.71,48,0.0,0,848.43,4,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
92065,0,104.05,5566.4,43,4190,53,No,64,1,33104.0,1,28.36,17,0.0,0,1503.08,3,0,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0
92066,0,108.75,5431.9,54,5211,50,No,70,0,339.0,1,9.18,2,0.0,0,459.0,3,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0
92067,0,41.1,2258.25,41,5281,57,No,44,0,7615.0,0,0.0,24,0.0,0,0.0,4,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0
92069,0,20.35,1092.35,79,5646,54,No,48,4,52664.0,1,41.93,0,0.0,0,2264.22,3,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
92070,0,105.9,6401.25,40,5084,60,No,71,0,1143.0,1,36.71,25,0.0,110,2202.6,5,1,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0
92082,0,65.5,616.9,44,3137,10,No,59,1,14575.0,1,25.89,22,0.0,0,258.9,5,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0
92083,1,40.45,1912.85,72,3176,43,No,41,2,62036.0,0,0.0,25,0.0,0,0.0,3,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0
92084,1,70.45,849.1,53,5225,13,No,78,0,44692.0,1,36.57,26,0.0,0,475.41,5,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
92086,0,78.8,3460.3,24,3972,43,No,42,0,1205.0,1,38.53,27,24.9,0,1656.79,4,0,1,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0
92101,1,90.1,90.1,47,4142,1,No,20,3,27505.0,1,24.33,59,0.0,0,24.33,3,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
92102,0,82.45,5555.3,80,4631,69,No,46,0,47140.0,0,25.73,22,15.38,0,1775.37,3,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1
92103,0,20.25,1278.8,55,5974,61,No,64,0,30202.0,1,10.94,0,5.15,0,667.34,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
92104,1,66.25,2907.35,29,2168,43,No,42,0,47689.0,1,26.1,17,6.41,0,1122.3,3,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
92107,1,89.7,4952.95,49,5955,56,No,43,0,27959.0,1,3.79,14,41.66,0,212.24,4,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0
92108,0,64.55,4504.9,30,4858,70,No,21,0,11650.0,5,0.0,46,46.06,0,0.0,3,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1
92110,1,93.65,4520.15,65,5542,49,No,27,2,24169.0,7,36.08,59,33.13,0,1767.92,3,0,1,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0
92113,0,73.6,2316.85,42,4343,32,No,26,1,47431.0,1,19.76,59,12.66,0,632.32,4,0,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0
92114,0,109.75,8075.35,34,6010,72,No,73,0,66838.0,1,35.04,22,0.0,0,2522.88,4,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1
92115,1,61.45,2302.35,77,5447,37,No,45,1,56887.0,0,49.99,27,48.79,110,1849.63,3,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
92116,0,106.4,7251.9,26,4328,69,No,59,0,33083.0,9,24.17,5,3.59,0,1667.73,4,0,1,0,1,0,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1
92117,0,81.9,2078.55,55,3350,26,No,26,0,51213.0,7,11.23,48,44.86,0,291.98,4,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0
92118,0,105.2,6225.4,59,4605,58,No,61,3,24093.0,2,43.01,30,34.83,0,2494.58,4,0,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0
92119,1,54.6,1242.25,51,3398,24,No,28,0,21866.0,0,7.52,85,28.42,0,180.48,3,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
92120,1,20.55,99.45,54,3629,5,No,27,2,25569.0,1,41.21,0,0.0,0,206.05,3,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
92122,0,19.7,599.25,38,5045,30,No,24,1,34902.0,1,12.85,0,49.79,0,385.5,3,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
92123,0,66.05,3462.1,68,5501,55,No,41,0,25232.0,0,35.38,13,44.53,150,1945.9,4,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
92127,1,54.05,2375.2,68,4896,44,No,19,2,20046.0,1,0.0,59,47.45,0,0.0,4,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0
92128,0,58.9,2813.05,40,5774,47,No,55,0,42733.0,0,26.35,5,0.0,0,1238.45,4,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
92131,0,96.9,6314.35,55,5369,64,No,31,0,29283.0,10,19.22,21,13.37,0,1230.08,3,0,1,0,1,0,1,0,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1
92139,1,19.1,19.1,30,2091,1,No,61,0,36351.0,0,44.22,0,0.0,0,44.22,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
92154,1,50.0,1003.05,46,5741,20,No,38,0,68776.0,0,49.81,4,2.81,0,996.2,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0
92173,0,45.4,1593.1,33,4051,37,No,23,0,28488.0,1,0.0,27,44.13,0,0.0,4,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
92201,1,85.45,2509.95,21,3409,30,No,63,2,56307.0,9,21.72,19,23.13,120,651.6,3,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
92203,0,84.1,3187.65,78,2604,38,No,57,0,2743.0,0,25.11,13,0.0,0,954.18,3,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0
92220,0,66.25,3330.1,23,4275,52,No,22,0,25859.0,3,0.0,52,0.0,0,0.0,4,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0
92223,1,76.9,5522.7,26,4633,71,No,20,3,17721.0,0,4.76,52,0.0,0,337.96,3,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1
92227,1,74.6,4798.4,78,4838,66,No,56,0,23394.0,0,45.57,11,0.0,0,3007.62,3,0,0,0,1,1,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1
92230,1,116.95,8594.4,78,5949,72,No,45,0,2355.0,9,17.87,3,0.0,0,1286.64,3,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1
92231,1,40.65,970.55,29,5079,25,No,56,2,27804.0,0,0.0,18,0.0,0,0.0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
92233,1,114.35,7665.8,51,6082,69,No,24,3,7857.0,7,37.97,27,0.0,10,2619.93,4,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1
92234,1,69.7,3686.05,22,4975,53,No,54,3,43141.0,9,27.93,57,0.0,0,1480.29,3,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0
92239,1,98.65,2537.0,62,4191,26,No,26,0,964.0,0,37.0,76,0.0,0,962.0,3,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0
92240,1,61.65,1393.6,63,2926,21,No,25,0,22796.0,0,39.85,52,0.0,0,836.85,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0
92241,0,89.35,89.35,38,2432,1,No,38,1,5529.0,0,5.36,19,0.0,0,5.36,3,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
92242,1,95.4,4445.3,33,4334,48,No,28,0,1564.0,0,4.15,46,0.0,0,199.2,3,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0
92243,0,35.4,978.6,29,2519,26,No,24,0,43712.0,4,0.0,51,0.0,0,0.0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0
92249,1,19.95,1258.15,72,5971,60,No,39,0,3535.0,7,30.14,0,0.0,0,1808.4,4,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
92250,1,19.25,331.35,22,4769,18,No,50,0,8062.0,0,31.33,0,0.0,0,563.94,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
92253,0,20.4,84.75,24,5602,4,No,52,1,23971.0,0,32.15,0,0.0,0,128.6,3,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
92254,1,24.75,1715.1,39,6263,65,No,52,2,8768.0,4,36.5,0,0.0,0,2372.5,5,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
92256,1,25.35,1715.15,69,6059,70,No,63,1,3499.0,6,10.46,0,0.0,0,732.2,3,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
92258,1,20.0,1250.1,37,4402,62,No,44,2,732.0,0,24.48,0,0.0,0,1517.76,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
92259,0,59.75,3996.8,80,5979,66,No,58,2,471.0,9,8.39,16,0.0,0,553.74,3,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
92260,0,82.5,5215.1,26,5314,65,No,23,2,29340.0,0,4.75,69,0.0,40,308.75,3,0,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1
92264,0,20.35,673.2,68,2864,34,No,19,0,18884.0,0,36.75,0,0.0,0,1249.5,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
92266,1,90.8,1442.2,66,5560,16,No,49,2,291.0,8,48.71,12,0.0,0,779.36,3,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0
92268,0,104.95,5222.35,39,5570,50,No,75,0,354.0,0,17.65,29,0.0,0,882.5,5,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0
92270,1,105.25,7291.75,31,6319,71,No,54,0,12465.0,10,37.69,8,0.0,0,2675.99,5,0,1,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1
92275,1,23.75,424.5,70,3076,18,No,45,0,799.0,0,12.97,0,0.0,0,233.46,4,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
92276,1,61.3,249.4,58,5281,4,No,54,0,6242.0,0,37.7,2,0.0,10,150.8,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
92277,0,75.8,4415.75,62,4292,58,No,28,2,17178.0,1,2.87,69,0.0,0,166.46,3,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0
92278,0,98.0,5270.6,25,4615,56,No,33,0,14104.0,10,37.5,11,0.0,0,2100.0,3,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0
92282,1,52.0,2884.9,55,5845,56,No,24,2,805.0,8,0.0,41,0.0,0,0.0,3,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0
92284,0,64.4,253.0,61,3334,4,No,58,0,20486.0,0,1.1,19,0.0,0,4.4,4,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
92301,1,45.8,436.2,80,5586,10,No,34,0,18980.0,0,15.45,22,0.0,0,154.5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
92304,1,30.5,118.4,29,3030,4,No,52,0,42.0,0,0.0,22,0.0,0,0.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
92307,0,69.15,3649.6,55,5187,51,No,63,0,31876.0,1,45.76,13,0.0,110,2333.76,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
92309,0,49.25,255.6,52,2979,6,No,29,0,904.0,0,0.0,48,0.0,0,0.0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
92310,1,39.35,2395.05,24,5374,63,No,45,2,9465.0,7,0.0,16,0.0,0,0.0,5,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1
92313,0,105.1,5083.55,42,3109,48,No,22,0,11024.0,4,39.25,51,0.0,0,1884.0,3,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0
92315,0,20.1,644.5,72,3726,35,No,44,1,5447.0,0,25.52,0,0.0,0,893.2,4,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
92320,1,19.75,39.3,67,4064,2,No,58,0,7334.0,0,1.97,0,0.0,0,3.94,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
92321,0,19.75,989.05,71,4934,50,No,63,0,455.0,0,37.95,0,0.0,0,1897.5,4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
92324,0,70.4,2406.1,29,4860,33,No,43,0,52202.0,0,49.45,19,0.0,60,1631.85,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
92325,1,20.45,638.55,35,2598,31,No,59,0,10484.0,0,34.57,0,0.0,0,1071.67,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
92327,0,20.35,191.1,70,5352,9,No,22,1,678.0,9,30.83,0,0.0,0,277.47,3,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
92328,0,86.2,4524.05,45,6275,54,No,40,2,443.0,7,4.33,12,0.0,0,233.82,3,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0
92332,0,95.65,4664.2,54,4727,46,No,27,0,115.0,0,30.6,59,0.0,0,1407.6,3,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0
92333,1,103.8,3470.8,78,5382,34,No,35,1,414.0,0,4.28,16,0.0,0,145.52,4,0,0,1,1,1,1,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0
92335,1,97.2,6910.3,43,4603,71,No,28,2,82630.0,7,39.09,69,0.0,0,2775.39,3,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1
92336,0,63.55,4014.2,48,5733,63,No,62,2,54586.0,6,1.18,27,0.0,90,74.34,3,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
92337,0,24.95,1288.0,77,5458,51,No,56,0,29847.0,0,44.35,0,0.0,0,2261.85,5,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
92339,0,99.0,6375.8,68,5483,64,No,35,0,958.0,7,35.92,11,0.0,0,2298.88,4,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1
92342,1,85.55,5251.75,62,4845,61,No,78,0,4948.0,5,46.65,23,0.0,0,2845.65,4,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1
92345,0,94.0,1505.45,77,4521,15,No,54,0,68515.0,0,15.28,16,0.0,0,229.2,3,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0
92347,0,50.3,913.3,65,5877,18,No,40,0,1933.0,0,38.32,20,0.0,0,689.76,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
92352,0,95.0,5535.8,70,6245,57,No,35,2,9793.0,3,42.18,22,0.0,0,2404.26,5,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0
92354,1,61.4,815.55,22,3186,14,No,20,1,18068.0,3,10.74,59,0.0,20,150.36,4,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
92356,1,80.55,1411.65,27,5137,18,No,67,0,5256.0,0,38.79,14,0.0,0,698.22,5,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
92358,0,78.5,5602.25,69,6072,72,No,66,0,1090.0,4,32.37,22,0.0,0,2330.64,3,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
92359,1,114.3,8244.3,24,4280,70,No,23,0,7324.0,10,21.68,30,0.0,0,1517.6,4,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1
92363,0,20.05,741.5,62,2295,38,No,33,0,5488.0,0,41.63,0,0.0,0,1581.94,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
92364,1,62.65,4375.8,59,5215,68,No,38,1,162.0,4,36.51,24,0.0,0,2482.68,3,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1
