Zip Code,Gender,Senior Citizen,Partner,Dependents,Phone Service,Multiple Lines,Internet Service,Online Security,Online Backup,Device Protection,Tech Support,Streaming TV,Streaming Movies,Contract,Paperless Billing,Payment Method,Monthly Charges,Total Charges,Churn Score,CLTV,Tenure,Churn,Age,Under 30,Married,Number of Dependents,Population,Referred a Friend,Number of Referrals,Offer,Avg Monthly Long Distance Charges,Internet Type,Avg Monthly GB Download,Device Protection Plan,Premium Tech Support,Streaming Music,Unlimited Data,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Satisfaction Score,Tenure Group
90623,0,No,Yes,No,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Electronic check,115.15,8349.7,67,4761,72,No,63,No,Yes,0,15505.0,Yes,10,No Offer,40.59,Fiber Optic,25,Yes,Yes,Yes,Yes,0.0,0,2922.48,4,> 60 Months
90630,1,No,Yes,Yes,Yes,No,DSL,No,No,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),72.95,4953.25,27,4499,68,No,45,No,Yes,1,47344.0,Yes,4,No Offer,34.13,DSL,25,Yes,Yes,Yes,Yes,0.0,0,2320.84,4,> 60 Months
90631,1,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,One year,No,Mailed check,19.65,332.65,71,5928,15,No,48,No,Yes,3,67354.0,Yes,1,Offer D,17.28,No Internet Service,0,No,No,No,No,0.0,0,259.2,5,12-24 Months
90638,0,No,No,No,Yes,No,No,No,No,No,No,No,No,Two year,Yes,Bank transfer (automatic),19.55,470.2,34,2511,24,No,51,No,No,0,47568.0,No,0,No Offer,10.64,No Internet Service,0,No,No,No,No,0.0,0,255.36,5,12-24 Months
90640,0,No,No,No,Yes,Yes,Fiber optic,No,No,No,Yes,No,Yes,Month-to-month,Yes,Electronic check,89.55,2259.35,76,5352,24,No,21,Yes,No,0,62425.0,No,0,No Offer,18.07,Fiber Optic,52,No,Yes,Yes,Yes,0.0,0,433.68,4,12-24 Months
90650,1,No,No,No,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,No,Mailed check,50.35,1411.35,77,5578,27,No,59,No,No,0,103214.0,No,0,No Offer,18.51,DSL,9,No,No,No,No,0.0,150,499.77,3,24-48 Months
90670,0,No,Yes,Yes,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),87.25,6328.7,38,4135,71,No,24,Yes,Yes,2,16271.0,Yes,5,No Offer,48.08,Cable,51,Yes,Yes,Yes,Yes,0.0,0,3413.68,4,> 60 Months
90680,1,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,Two year,Yes,Mailed check,20.8,1411.9,77,5626,67,No,48,No,Yes,2,29694.0,Yes,6,No Offer,8.82,No Internet Service,0,No,No,No,No,0.0,0,590.94,4,> 60 Months
90701,0,No,Yes,No,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),109.25,6841.4,78,5700,63,No,64,No,Yes,0,16398.0,Yes,8,No Offer,10.67,Fiber Optic,23,Yes,Yes,Yes,Yes,0.0,0,672.21,4,> 60 Months
90703,1,No,No,No,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Mailed check,20.35,20.35,56,2648,1,No,50,No,No,0,51556.0,No,0,No Offer,31.97,No Internet Service,0,No,No,No,No,0.0,0,31.97,5,0-12 Months
90704,1,No,No,No,Yes,No,DSL,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,55.9,238.5,25,3545,4,No,51,No,No,0,3699.0,No,0,No Offer,17.7,DSL,22,No,No,Yes,Yes,0.0,0,70.8,3,0-12 Months
90712,1,No,Yes,Yes,Yes,No,DSL,Yes,Yes,Yes,No,Yes,Yes,Two year,No,Electronic check,79.2,4016.3,22,4509,52,No,61,No,Yes,2,30173.0,Yes,5,No Offer,16.53,DSL,12,Yes,No,Yes,Yes,0.0,0,859.56,4,48-60 Months
90713,1,No,No,No,Yes,Yes,No,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,24.0,226.55,71,5299,10,No,35,No,No,0,27563.0,No,0,Offer D,3.01,No Internet Service,0,No,No,No,No,0.0,0,30.1,5,0-12 Months
90715,1,No,No,No,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,No,One year,No,Bank transfer (automatic),101.35,7110.75,60,4941,68,No,56,No,No,0,20890.0,No,0,No Offer,11.22,Fiber Optic,7,Yes,No,No,Yes,0.0,0,762.96,4,> 60 Months
90720,0,No,Yes,No,No,No,DSL,Yes,No,Yes,No,No,No,One year,No,Mailed check,35.45,1958.95,47,5509,52,No,58,No,Yes,0,21343.0,Yes,4,No Offer,0.0,DSL,8,Yes,No,No,Yes,0.0,0,0.0,4,48-60 Months
90731,1,No,Yes,No,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No,One year,No,Bank transfer (automatic),79.4,5528.9,38,5991,70,No,40,No,Yes,0,58639.0,No,0,No Offer,43.46,DSL,21,Yes,Yes,No,Yes,0.0,0,3042.2,4,> 60 Months
90732,1,No,No,No,No,No,DSL,Yes,No,Yes,No,No,No,One year,Yes,Credit card (automatic),35.2,1463.7,70,5268,43,No,47,No,No,0,21279.0,No,0,No Offer,0.0,Cable,4,Yes,No,No,Yes,0.0,0,0.0,3,24-48 Months
90740,1,No,No,No,Yes,No,No,No,No,No,No,No,No,Two year,No,Mailed check,19.65,1025.05,24,5157,52,No,31,No,No,0,24180.0,No,0,No Offer,21.98,No Internet Service,0,No,No,No,No,0.0,0,1142.96,4,48-60 Months
90742,0,No,No,No,No,No,DSL,Yes,No,Yes,Yes,No,Yes,Two year,No,Mailed check,49.85,552.1,20,3100,12,No,58,No,No,0,1107.0,No,0,Offer D,0.0,DSL,7,Yes,Yes,Yes,Yes,0.0,0,0.0,3,0-12 Months
90743,0,No,Yes,Yes,Yes,Yes,DSL,Yes,Yes,No,No,No,Yes,One year,No,Bank transfer (automatic),68.75,3815.4,53,6494,56,No,25,Yes,Yes,1,174.0,Yes,7,No Offer,7.31,DSL,76,No,No,Yes,No,0.0,110,409.36,3,48-60 Months
90744,1,No,No,Yes,Yes,Yes,DSL,Yes,Yes,No,Yes,No,No,Two year,Yes,Bank transfer (automatic),61.9,0.0,65,5188,0,No,56,No,No,1,53323.0,No,0,No Offer,29.95,DSL,19,No,Yes,No,Yes,0.0,0,299.5,4,0-12 Months
90745,1,No,No,No,Yes,Yes,Fiber optic,No,No,Yes,No,No,No,Month-to-month,No,Electronic check,79.9,3313.4,70,2583,42,No,53,No,No,0,55486.0,No,0,No Offer,9.46,Fiber Optic,14,Yes,No,No,Yes,23.47,0,397.32,4,24-48 Months
90746,1,Yes,Yes,No,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),89.75,1938.9,23,4180,22,No,65,No,Yes,0,25566.0,Yes,8,No Offer,22.38,Fiber Optic,14,No,No,Yes,Yes,0.0,0,492.36,3,12-24 Months
90803,1,No,No,No,Yes,No,No,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),19.4,460.25,25,5975,27,No,43,No,No,0,31352.0,No,0,No Offer,2.59,No Internet Service,0,No,No,No,No,29.59,0,69.93,4,24-48 Months
90804,1,Yes,Yes,No,Yes,Yes,Fiber optic,Yes,No,Yes,No,No,Yes,One year,Yes,Bank transfer (automatic),93.65,4839.15,68,4163,51,No,76,No,Yes,0,43467.0,Yes,7,Offer B,2.21,Fiber Optic,10,Yes,No,No,Yes,0.0,0,112.71,4,48-60 Months
90806,1,No,No,No,Yes,No,No,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,19.9,19.9,52,4590,1,No,36,No,No,0,49647.0,No,0,No Offer,7.76,No Internet Service,0,No,No,No,No,0.0,0,7.76,3,0-12 Months
90808,1,Yes,Yes,Yes,Yes,Yes,DSL,No,Yes,Yes,Yes,No,Yes,One year,Yes,Bank transfer (automatic),72.9,5139.65,54,6404,71,No,74,No,Yes,3,37417.0,Yes,1,No Offer,46.11,DSL,20,Yes,Yes,No,No,0.0,20,3273.81,4,> 60 Months
90813,0,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,Two year,Yes,Bank transfer (automatic),25.6,1673.4,60,6053,69,No,55,No,Yes,1,63136.0,Yes,5,No Offer,20.98,No Internet Service,0,No,No,No,No,28.09,0,1447.62,4,> 60 Months
90814,1,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,One year,No,Mailed check,19.75,309.35,58,3958,14,No,38,No,Yes,2,19034.0,Yes,6,Offer D,26.99,No Internet Service,0,No,No,No,No,6.49,0,377.86,3,12-24 Months
90815,1,No,Yes,No,Yes,No,DSL,Yes,No,No,Yes,No,No,Month-to-month,No,Electronic check,55.7,3171.6,22,4607,57,No,31,No,Yes,0,38902.0,Yes,6,No Offer,15.48,Cable,15,No,Yes,No,Yes,34.59,0,882.36,3,48-60 Months
90822,0,No,Yes,Yes,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),117.5,8670.1,47,6009,72,No,58,No,Yes,1,425.0,Yes,9,No Offer,33.37,Fiber Optic,16,Yes,Yes,Yes,Yes,47.55,0,2402.64,4,> 60 Months
91001,1,No,No,No,Yes,No,No,No,No,No,No,No,No,Two year,No,Credit card (automatic),19.85,916.0,38,3779,48,No,63,No,No,0,36243.0,No,0,No Offer,32.04,No Internet Service,0,No,No,No,No,0.0,0,1537.92,5,24-48 Months
91006,0,No,Yes,Yes,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Mailed check,78.9,299.75,50,5775,4,No,35,No,Yes,3,30028.0,Yes,9,No Offer,41.93,Fiber Optic,53,No,No,No,Yes,37.01,0,167.72,4,0-12 Months
91007,1,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,20.65,702.05,79,2990,31,No,31,No,Yes,1,30933.0,Yes,10,No Offer,9.56,No Internet Service,0,No,No,No,No,43.76,0,296.36,4,24-48 Months
91016,0,No,No,No,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Mailed check,19.65,19.65,25,5454,1,No,28,Yes,No,0,41067.0,No,0,No Offer,42.42,No Internet Service,0,No,No,No,No,0.0,0,42.42,3,0-12 Months
91020,1,Yes,No,No,Yes,Yes,DSL,No,Yes,Yes,No,Yes,Yes,Two year,Yes,Bank transfer (automatic),79.75,4438.2,79,5371,57,No,72,No,No,0,7527.0,No,0,Offer B,9.1,DSL,16,Yes,No,No,Yes,0.0,0,518.7,4,48-60 Months
91024,0,Yes,Yes,No,Yes,No,DSL,Yes,No,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),79.95,4819.75,54,6488,62,No,69,No,Yes,0,10558.0,Yes,9,Offer B,24.62,DSL,29,Yes,Yes,No,Yes,0.0,0,1526.44,4,> 60 Months
91030,1,No,Yes,No,No,No,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Electronic check,29.9,92.25,23,4416,3,No,22,Yes,Yes,0,23984.0,Yes,5,No Offer,0.0,DSL,41,No,Yes,No,Yes,0.0,0,0.0,3,0-12 Months
91040,0,No,No,Yes,Yes,No,No,No,No,No,No,No,No,Two year,Yes,Mailed check,19.75,1567.0,78,5478,72,No,56,No,No,2,18752.0,No,0,No Offer,15.21,No Internet Service,0,No,No,No,No,25.98,0,1095.12,4,> 60 Months
91042,1,No,No,Yes,No,No,DSL,Yes,Yes,Yes,Yes,No,No,Month-to-month,Yes,Mailed check,45.0,1242.45,73,3290,29,No,57,No,No,1,26753.0,No,0,No Offer,0.0,DSL,21,Yes,Yes,No,Yes,12.26,0,0.0,4,24-48 Months
91101,1,No,Yes,Yes,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),44.8,559.2,44,4680,13,No,25,Yes,Yes,3,16812.0,No,0,No Offer,6.18,Cable,59,No,No,No,No,37.49,90,80.34,3,12-24 Months
91104,0,No,No,No,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,No,Electronic check,51.1,531.15,60,4467,11,No,64,No,No,0,38460.0,No,0,No Offer,2.95,DSL,21,No,No,No,Yes,0.0,0,32.45,4,0-12 Months
91105,0,No,No,Yes,No,No,DSL,Yes,Yes,Yes,Yes,Yes,No,Two year,No,Mailed check,53.15,1183.2,29,3461,21,No,59,No,No,1,10253.0,No,0,No Offer,0.0,DSL,11,Yes,Yes,No,Yes,19.13,0,0.0,4,12-24 Months
91106,0,No,No,No,Yes,Yes,No,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),24.7,465.85,46,3612,19,No,62,No,No,0,23742.0,No,0,No Offer,11.86,No Internet Service,0,No,No,No,No,1.65,0,225.34,5,12-24 Months
91201,1,No,Yes,Yes,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,109.95,3782.4,71,5721,35,No,24,Yes,Yes,3,23981.0,Yes,8,No Offer,48.3,Fiber Optic,73,Yes,Yes,Yes,Yes,31.9,0,1690.5,3,24-48 Months
91202,1,No,No,Yes,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Mailed check,20.8,460.2,60,3274,25,No,55,No,No,3,21990.0,No,0,No Offer,3.07,No Internet Service,0,No,No,No,No,21.81,0,76.75,5,24-48 Months
91204,0,No,No,No,Yes,Yes,No,No,No,No,No,No,No,Two year,Yes,Bank transfer (automatic),25.6,1790.35,34,5183,67,No,53,No,No,0,17015.0,No,0,No Offer,16.72,No Internet Service,0,No,No,No,No,46.06,0,1120.24,3,> 60 Months
91207,1,No,Yes,Yes,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Two year,Yes,Credit card (automatic),108.4,7767.25,20,4419,72,No,56,No,Yes,2,9864.0,Yes,4,No Offer,27.88,Fiber Optic,30,Yes,No,Yes,No,0.0,30,2007.36,4,> 60 Months
91208,1,No,No,No,Yes,No,No,No,No,No,No,No,No,Two year,No,Mailed check,19.55,876.15,67,4871,43,No,57,No,No,0,16910.0,No,0,No Offer,3.18,No Internet Service,0,No,No,No,No,15.17,0,136.74,5,24-48 Months
91214,0,No,Yes,Yes,Yes,Yes,Fiber optic,Yes,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,85.1,4600.95,76,4026,55,No,51,No,Yes,2,29110.0,Yes,5,No Offer,20.1,Fiber Optic,19,No,No,No,Yes,14.3,0,1105.5,3,48-60 Months
91302,1,No,No,No,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,69.05,1793.25,27,3241,27,No,26,Yes,No,0,23661.0,No,0,No Offer,34.98,Fiber Optic,26,No,No,No,Yes,22.72,0,944.46,5,24-48 Months
91303,0,No,No,No,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,70.15,886.7,56,2992,13,No,40,No,No,0,23519.0,No,0,No Offer,26.13,Fiber Optic,28,No,No,No,Yes,8.53,0,339.69,4,12-24 Months
91304,0,No,No,No,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Two year,Yes,Mailed check,111.15,7737.55,62,4240,70,No,63,No,No,0,49242.0,No,0,No Offer,23.15,Fiber Optic,17,Yes,No,Yes,Yes,46.26,0,1620.5,4,> 60 Months
91307,0,No,Yes,Yes,Yes,Yes,Fiber optic,No,No,No,Yes,No,Yes,One year,Yes,Bank transfer (automatic),89.35,1686.85,57,4473,19,No,24,Yes,Yes,3,23637.0,Yes,1,No Offer,36.92,Fiber Optic,52,No,Yes,Yes,Yes,0.0,0,701.48,4,12-24 Months
91311,0,No,No,No,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),89.1,1879.25,70,3027,20,No,50,No,No,0,35325.0,No,0,No Offer,24.73,Fiber Optic,25,No,No,No,No,15.43,30,494.6,3,12-24 Months
91316,1,No,Yes,Yes,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,No,No,One year,Yes,Credit card (automatic),91.25,4013.8,30,5884,43,No,59,No,Yes,1,27614.0,Yes,11,No Offer,42.22,Fiber Optic,25,Yes,Yes,No,Yes,25.49,0,1815.46,3,24-48 Months
91320,1,No,Yes,Yes,Yes,No,Fiber optic,Yes,No,Yes,No,No,Yes,Month-to-month,Yes,Mailed check,90.35,434.5,66,4014,5,No,33,No,Yes,1,37779.0,Yes,1,No Offer,15.01,Fiber Optic,19,Yes,No,Yes,Yes,17.33,0,75.05,4,0-12 Months
91321,0,Yes,Yes,No,Yes,Yes,Fiber optic,No,Yes,No,Yes,Yes,Yes,One year,Yes,Bank transfer (automatic),105.55,7195.35,51,4605,70,No,72,No,Yes,0,30742.0,Yes,1,No Offer,33.74,Fiber Optic,24,No,Yes,No,Yes,0.0,0,2361.8,4,> 60 Months
91324,0,No,Yes,No,Yes,No,No,No,No,No,No,No,No,Two year,No,Mailed check,19.1,780.1,59,2056,40,No,39,No,Yes,0,25751.0,Yes,1,No Offer,31.37,No Internet Service,0,No,No,No,No,45.6,0,1254.8,3,24-48 Months
91325,1,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,Two year,Yes,Credit card (automatic),20.4,107.6,57,4628,6,No,54,No,Yes,3,32307.0,Yes,1,No Offer,41.36,No Internet Service,0,No,No,No,No,0.0,0,248.16,5,0-12 Months
91326,1,No,No,No,Yes,No,Fiber optic,Yes,No,Yes,No,Yes,Yes,Two year,Yes,Electronic check,100.45,3801.7,45,2698,39,No,38,No,No,0,28067.0,No,0,No Offer,37.94,Fiber Optic,19,Yes,No,Yes,Yes,0.0,0,1479.66,4,24-48 Months
91342,0,Yes,No,No,Yes,No,Fiber optic,Yes,Yes,No,Yes,No,No,Month-to-month,Yes,Bank transfer (automatic),85.7,3778.1,44,5397,45,No,80,No,No,0,81986.0,No,0,No Offer,4.14,Fiber Optic,20,No,Yes,No,No,0.0,50,186.3,4,24-48 Months
91344,0,Yes,Yes,No,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,Yes,Month-to-month,No,Credit card (automatic),94.0,5438.95,49,6015,57,No,77,No,Yes,0,48867.0,Yes,1,No Offer,23.05,Fiber Optic,30,Yes,No,No,Yes,0.0,0,1313.85,5,48-60 Months
91345,1,No,Yes,Yes,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,No,Two year,No,Bank transfer (automatic),69.85,5102.35,77,6233,72,No,62,No,Yes,2,17112.0,Yes,1,No Offer,28.37,DSL,18,Yes,Yes,No,Yes,25.24,0,2042.64,3,> 60 Months
91351,1,No,Yes,No,Yes,Yes,No,No,No,No,No,No,No,Two year,No,Credit card (automatic),25.85,1872.2,45,5514,72,No,36,No,Yes,0,59259.0,Yes,1,No Offer,36.03,No Internet Service,0,No,No,No,No,5.73,0,2594.16,5,> 60 Months
91352,0,No,No,No,Yes,No,DSL,Yes,Yes,No,Yes,No,Yes,Two year,No,Mailed check,71.1,213.35,41,3501,3,No,36,No,No,0,46639.0,No,0,No Offer,37.0,DSL,22,No,Yes,Yes,Yes,2.62,0,111.0,4,0-12 Months
91355,0,No,Yes,No,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,No,Month-to-month,No,Electronic check,93.35,5386.5,44,4814,59,No,45,No,Yes,0,24977.0,Yes,1,No Offer,20.78,Fiber Optic,26,Yes,Yes,No,Yes,36.07,0,1226.02,3,48-60 Months
91361,0,No,No,No,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),50.55,235.65,78,4164,4,No,24,Yes,No,0,18735.0,No,0,No Offer,22.07,DSL,41,No,No,No,Yes,0.0,0,88.28,4,0-12 Months
91364,1,No,No,No,Yes,Yes,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Electronic check,81.3,2272.8,72,5158,27,No,20,Yes,No,0,25988.0,No,0,No Offer,25.51,Fiber Optic,69,Yes,No,No,No,29.93,130,688.77,5,24-48 Months
91367,1,No,No,No,Yes,No,No,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),20.7,83.75,76,3027,4,No,49,No,No,0,36123.0,No,0,No Offer,27.04,No Internet Service,0,No,No,No,No,0.0,0,108.16,4,0-12 Months
91377,1,No,Yes,Yes,Yes,No,DSL,Yes,Yes,No,Yes,Yes,Yes,Month-to-month,Yes,Credit card (automatic),79.05,4663.4,60,5275,60,No,59,No,Yes,3,14814.0,Yes,1,No Offer,39.76,DSL,76,No,Yes,Yes,Yes,0.0,0,2385.6,4,48-60 Months
91381,0,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,Two year,No,Mailed check,19.05,201.7,47,3153,8,No,26,Yes,Yes,1,9937.0,Yes,1,No Offer,42.67,No Internet Service,0,No,No,No,No,0.0,0,341.36,3,0-12 Months
91384,1,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,Two year,No,Credit card (automatic),19.6,125.0,67,3214,8,No,54,No,Yes,3,22177.0,Yes,1,Offer E,13.43,No Internet Service,0,No,No,No,No,0.0,0,107.44,5,0-12 Months
91401,1,No,No,No,Yes,No,No,No,No,No,No,No,No,Two year,Yes,Mailed check,20.2,684.4,45,3481,35,No,64,No,No,0,40376.0,No,0,No Offer,42.8,No Internet Service,0,No,No,No,No,0.0,0,1498.0,3,24-48 Months
91403,0,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,Two year,No,Mailed check,20.9,1146.05,64,4254,53,No,48,No,Yes,3,22085.0,Yes,1,No Offer,43.71,No Internet Service,0,No,No,No,No,0.0,0,2316.63,5,48-60 Months
91405,0,Yes,No,No,Yes,Yes,Fiber optic,No,Yes,No,Yes,Yes,Yes,Month-to-month,Yes,Credit card (automatic),103.6,1806.35,73,2094,18,No,65,No,No,0,51348.0,No,0,No Offer,1.27,Fiber Optic,3,No,Yes,Yes,No,0.0,10,22.86,4,12-24 Months
91406,0,No,No,No,No,No,DSL,No,Yes,No,No,No,Yes,Two year,Yes,Mailed check,38.8,603.0,55,2118,15,No,49,No,No,0,50047.0,No,0,No Offer,0.0,DSL,23,No,No,Yes,Yes,0.0,0,0.0,4,12-24 Months
91411,1,No,Yes,No,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No,One year,Yes,Bank transfer (automatic),88.4,5798.3,49,6251,67,No,44,No,Yes,0,23646.0,Yes,1,No Offer,37.6,Fiber Optic,23,No,No,No,Yes,0.0,0,2519.2,5,> 60 Months
91436,1,Yes,No,No,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,79.7,497.6,44,2893,6,No,69,No,No,0,13129.0,No,0,Offer E,48.32,Fiber Optic,11,No,No,No,Yes,0.0,0,289.92,5,0-12 Months
91504,1,No,No,Yes,Yes,No,No,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,19.3,19.3,46,4136,1,No,37,No,No,1,25882.0,No,0,Offer E,8.66,No Internet Service,0,No,No,No,No,0.0,0,8.66,3,0-12 Months
91505,1,No,No,No,Yes,No,DSL,Yes,No,No,Yes,No,No,Month-to-month,Yes,Mailed check,55.75,266.95,22,4545,5,No,27,Yes,No,0,29245.0,No,0,Offer E,30.92,Cable,41,No,Yes,Yes,Yes,0.0,0,154.6,4,0-12 Months
91506,1,No,No,No,Yes,No,No,No,No,No,No,No,No,One year,Yes,Mailed check,19.95,257.0,70,5221,13,No,42,No,No,0,18539.0,No,0,No Offer,16.35,No Internet Service,0,No,No,No,No,0.0,0,212.55,3,12-24 Months
91602,1,No,No,No,Yes,No,Fiber optic,No,Yes,No,Yes,Yes,No,Month-to-month,No,Mailed check,89.65,2623.65,51,2681,29,No,39,No,No,0,16996.0,No,0,No Offer,12.92,Fiber Optic,24,No,Yes,No,No,0.0,10,374.68,4,24-48 Months
91604,1,Yes,No,No,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,45.85,45.85,56,5715,1,No,71,No,No,0,26157.0,No,0,No Offer,40.38,DSL,6,No,No,No,Yes,0.0,0,40.38,5,0-12 Months
91606,0,No,Yes,Yes,Yes,No,DSL,No,No,No,No,Yes,No,Month-to-month,No,Mailed check,55.95,1082.8,76,2035,18,No,33,No,Yes,4,45358.0,Yes,1,No Offer,18.47,DSL,30,No,No,No,Yes,0.0,0,332.46,4,12-24 Months
91607,0,No,Yes,No,Yes,No,DSL,No,No,Yes,No,Yes,Yes,Month-to-month,No,Credit card (automatic),69.0,147.8,29,2798,2,No,61,No,Yes,0,27453.0,Yes,1,Offer E,27.41,Cable,23,Yes,No,Yes,Yes,0.0,0,54.82,4,0-12 Months
91701,1,No,Yes,Yes,Yes,Yes,Fiber optic,No,Yes,No,Yes,No,No,Month-to-month,Yes,Bank transfer (automatic),83.55,2570.2,31,3558,30,No,19,Yes,Yes,1,39064.0,Yes,1,No Offer,10.24,Fiber Optic,48,No,Yes,Yes,Yes,0.0,0,307.2,3,24-48 Months
91702,1,No,No,Yes,Yes,Yes,DSL,Yes,Yes,No,Yes,No,No,Two year,No,Bank transfer (automatic),65.7,4378.9,57,5058,66,No,37,No,No,2,57775.0,No,0,No Offer,32.12,DSL,17,No,Yes,No,Yes,0.0,0,2119.92,3,> 60 Months
91706,1,No,Yes,Yes,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,No,Two year,Yes,Bank transfer (automatic),94.9,3616.25,33,2436,38,No,32,No,Yes,2,76890.0,Yes,1,No Offer,25.84,Fiber Optic,19,Yes,Yes,No,No,0.0,0,981.92,3,24-48 Months
91709,1,No,Yes,Yes,Yes,No,DSL,No,Yes,Yes,Yes,No,No,Month-to-month,Yes,Mailed check,61.9,2924.05,63,4388,44,No,41,No,Yes,3,66754.0,Yes,1,No Offer,37.68,DSL,24,Yes,Yes,No,Yes,0.0,0,1657.92,4,24-48 Months
91711,1,No,No,No,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Mailed check,20.0,32.7,77,3922,2,No,46,No,No,0,34716.0,No,0,Offer E,17.03,No Internet Service,0,No,No,No,No,0.0,0,34.06,5,0-12 Months
91722,0,No,No,No,Yes,No,DSL,Yes,Yes,No,Yes,No,Yes,One year,Yes,Mailed check,67.7,2882.25,36,5034,42,No,55,No,No,0,33817.0,No,0,No Offer,39.32,Cable,20,No,Yes,Yes,Yes,0.0,0,1651.44,4,24-48 Months
91723,0,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,Two year,No,Credit card (automatic),25.15,1509.9,71,6444,58,No,56,No,Yes,2,17554.0,Yes,1,No Offer,29.5,No Internet Service,0,No,No,No,No,0.0,0,1711.0,4,48-60 Months
91724,1,No,Yes,Yes,Yes,No,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,92.85,5305.05,36,4879,58,No,38,No,Yes,1,25068.0,Yes,1,No Offer,47.69,Fiber Optic,24,No,No,Yes,Yes,0.0,0,2766.02,5,48-60 Months
91731,0,No,No,No,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Mailed check,111.3,7985.9,46,5957,71,No,55,No,No,0,30211.0,No,0,Offer A,49.52,Fiber Optic,19,Yes,Yes,Yes,Yes,0.0,0,3515.92,3,> 60 Months
91739,0,No,Yes,No,Yes,Yes,DSL,Yes,No,No,Yes,No,No,One year,Yes,Bank transfer (automatic),60.6,2985.25,76,4077,48,No,35,No,Yes,0,12937.0,Yes,1,Offer B,44.72,DSL,13,No,Yes,No,No,0.0,100,2146.56,4,24-48 Months
91741,0,No,Yes,No,Yes,No,DSL,Yes,No,No,Yes,No,Yes,Two year,No,Mailed check,65.5,564.35,72,2985,8,No,23,Yes,Yes,0,24973.0,Yes,1,Offer E,23.68,DSL,41,No,Yes,Yes,Yes,0.0,0,189.44,3,0-12 Months
